open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1754608140000,785.49000000,786.03000000,785.49000000,786.03000000,147.43800000,1754608199999,115841.88488000,461,77.54900000,60922.53397000,0
1754608200000,786.03000000,786.03000000,785.71000000,785.81000000,95.10300000,1754608259999,74730.49594000,323,52.52200000,41270.38582000,0
1754608260000,785.80000000,786.09000000,785.74000000,786.09000000,72.07100000,1754608319999,56640.63787000,304,48.16100000,37849.80714000,0
1754608320000,786.10000000,786.50000000,786.09000000,786.20000000,101.68300000,1754608379999,79947.12683000,413,31.52500000,24785.45164000,0
1754608380000,786.20000000,786.21000000,785.40000000,785.40000000,93.10700000,1754608439999,73163.27667000,431,25.41500000,19970.52837000,0
1754608440000,785.41000000,785.41000000,785.05000000,785.15000000,116.84100000,1754608499999,91736.57926000,339,17.62200000,13835.40392000,0
1754608500000,785.15000000,785.41000000,785.07000000,785.33000000,59.07200000,1754608559999,46385.07895000,404,33.71600000,26474.35312000,0
1754608560000,785.32000000,785.32000000,785.08000000,785.25000000,28.39900000,1754608619999,22298.77548000,348,8.50000000,6673.82176000,0
1754608620000,785.25000000,785.25000000,785.10000000,785.13000000,77.84000000,1754608679999,61120.61476000,277,23.14100000,18169.25734000,0
1754608680000,785.12000000,785.40000000,785.12000000,785.40000000,47.18900000,1754608739999,37054.70686000,281,36.56700000,28712.93410000,0
1754608740000,785.40000000,785.69000000,785.40000000,785.69000000,71.31000000,1754608799999,56011.39579000,274,56.02400000,44002.78197000,0
1754608800000,785.69000000,785.69000000,785.24000000,785.37000000,56.10900000,1754608859999,44068.08497000,341,37.59100000,29520.93101000,0
1754608860000,785.36000000,785.37000000,785.04000000,785.13000000,43.36800000,1754608919999,34054.09293000,290,30.40200000,23872.87553000,0
1754608920000,785.14000000,785.14000000,785.00000000,785.12000000,307.70200000,1754608979999,241548.38101000,372,57.92200000,45470.47477000,0
1754608980000,785.12000000,785.36000000,785.11000000,785.30000000,107.51900000,1754609039999,84436.40022000,334,17.91600000,14067.61882000,0
1754609040000,785.31000000,785.33000000,785.30000000,785.32000000,32.39100000,1754609099999,25437.18430000,110,10.24300000,8043.99248000,0
1754609100000,785.33000000,785.33000000,785.03000000,785.04000000,71.65700000,1754609159999,56268.18221000,220,14.65600000,11507.14890000,0
1754609160000,785.03000000,785.20000000,785.03000000,785.20000000,61.71800000,1754609219999,48452.46456000,220,56.98100000,44733.24345000,0
1754609220000,785.19000000,785.24000000,785.14000000,785.22000000,107.12800000,1754609279999,84112.98268000,192,71.04500000,55782.26043000,0
1754609280000,785.22000000,785.23000000,784.60000000,784.91000000,398.00300000,1754609339999,312406.16906000,700,40.72100000,31956.40051000,0
1754609340000,784.91000000,784.91000000,784.82000000,784.83000000,54.09400000,1754609399999,42455.48824000,184,45.34700000,35590.47396000,0
1754609400000,784.84000000,785.00000000,784.83000000,784.99000000,99.34100000,1754609459999,77977.35424000,389,88.04500000,69110.41375000,0
1754609460000,784.99000000,785.05000000,784.95000000,785.00000000,34.31200000,1754609519999,26935.16915000,219,20.93500000,16433.94585000,0
1754609520000,785.00000000,785.40000000,784.99000000,785.40000000,59.45000000,1754609579999,46681.54645000,335,50.79500000,39886.57436000,0
1754609580000,785.40000000,785.84000000,785.38000000,785.83000000,108.30900000,1754609639999,85078.91113000,515,25.17900000,19780.70994000,0
1754609640000,785.84000000,786.00000000,785.62000000,786.00000000,87.84300000,1754609699999,69023.14496000,449,50.18500000,39435.80566000,0
1754609700000,786.00000000,786.10000000,785.85000000,785.85000000,59.49600000,1754609759999,46764.92378000,302,20.74300000,16304.40504000,0
1754609760000,785.85000000,785.96000000,785.61000000,785.62000000,38.23600000,1754609819999,30045.60279000,308,29.03600000,22816.25058000,0
1754609820000,785.62000000,785.66000000,785.45000000,785.66000000,60.54600000,1754609879999,47562.64707000,323,53.45100000,41989.23280000,0
1754609880000,785.66000000,785.79000000,785.66000000,785.66000000,30.72800000,1754609939999,24145.08543000,236,5.92800000,4657.92645000,0
1754609940000,785.66000000,785.79000000,785.66000000,785.69000000,42.73900000,1754609999999,33580.00632000,268,22.89100000,17985.55493000,0
1754610000000,785.68000000,785.78000000,785.68000000,785.78000000,5.80500000,1754610059999,4561.34088000,122,2.52600000,1984.80312000,0
1754610060000,785.78000000,785.78000000,785.46000000,785.65000000,73.82800000,1754610119999,57996.89521000,342,27.30800000,21451.36698000,0
1754610120000,785.64000000,785.66000000,785.16000000,785.48000000,216.53600000,1754610179999,170077.28431000,494,17.60700000,13830.08828000,0
1754610180000,785.47000000,785.96000000,785.47000000,785.53000000,163.55600000,1754610239999,128516.95987000,546,140.60600000,110482.19535000,0
1754610240000,785.53000000,785.90000000,785.53000000,785.90000000,33.97700000,1754610299999,26692.74164000,448,25.71000000,20197.87174000,0
1754610300000,785.90000000,786.36000000,785.89000000,786.36000000,81.50200000,1754610359999,64071.00849000,398,56.34500000,44292.95005000,0
1754610360000,786.35000000,787.08000000,786.35000000,787.07000000,174.37900000,1754610419999,137180.00628000,856,104.87300000,82507.35104000,0
1754610420000,787.07000000,787.75000000,786.94000000,787.74000000,522.25300000,1754610479999,411258.78898000,902,446.02900000,351238.46449000,0
1754610480000,787.74000000,787.75000000,787.68000000,787.71000000,74.56800000,1754610539999,58739.15148000,239,22.42700000,17666.30605000,0
1754610540000,787.71000000,787.71000000,787.51000000,787.62000000,139.67400000,1754610599999,110010.87099000,356,61.38800000,48348.93765000,0
1754610600000,787.62000000,788.11000000,787.37000000,788.00000000,387.25000000,1754610659999,305104.86922000,777,321.48600000,253301.50650000,0
1754610660000,788.00000000,788.06000000,787.90000000,787.91000000,71.88400000,1754610719999,56641.91590000,269,42.25000000,33290.38277000,0
1754610720000,787.91000000,787.98000000,787.80000000,787.81000000,45.64600000,1754610779999,35966.46315000,248,15.45500000,12177.63395000,0
1754610780000,787.80000000,787.96000000,787.80000000,787.90000000,43.94600000,1754610839999,34622.02181000,274,36.30900000,28605.15093000,0
1754610840000,787.90000000,788.15000000,787.89000000,787.90000000,129.51200000,1754610899999,102062.46396000,342,99.68900000,78559.00448000,0
1754610900000,787.91000000,788.00000000,787.87000000,788.00000000,64.98600000,1754610959999,51206.43045000,204,30.42800000,23975.87285000,0
1754610960000,788.00000000,788.00000000,787.99000000,788.00000000,15.10500000,1754611019999,11902.68632000,91,9.73700000,7672.75600000,0
1754611020000,788.00000000,788.42000000,787.99000000,788.40000000,148.80500000,1754611079999,117285.90525000,369,134.27700000,105834.03136000,0
1754611080000,788.39000000,788.68000000,788.33000000,788.67000000,53.32100000,1754611139999,42040.15482000,461,44.46800000,35059.79981000,0
1754611140000,788.67000000,788.68000000,788.67000000,788.67000000,17.30900000,1754611199999,13651.18804000,71,9.90100000,7808.72068000,0
1754611200000,788.67000000,788.99000000,788.13000000,788.14000000,473.09500000,1754611259999,373162.34738000,1500,347.57400000,274163.28867000,0
1754611260000,788.14000000,788.90000000,788.14000000,788.89000000,135.68500000,1754611319999,107009.90617000,752,70.55200000,55638.16331000,0
1754611320000,788.89000000,789.20000000,788.89000000,789.14000000,196.66900000,1754611379999,155181.81754000,612,146.44200000,115546.46192000,0
1754611380000,789.14000000,789.40000000,789.14000000,789.40000000,101.13100000,1754611439999,79815.10194000,460,63.05200000,49764.04388000,0
1754611440000,789.40000000,789.56000000,787.72000000,787.92000000,335.32300000,1754611499999,264443.67253000,1994,180.10700000,142023.31949000,0
1754611500000,787.93000000,788.38000000,786.66000000,788.27000000,505.17500000,1754611559999,397850.26778000,2437,259.08800000,204036.28770000,0
1754611560000,788.28000000,788.56000000,788.16000000,788.37000000,121.82100000,1754611619999,96038.89081000,966,91.35500000,72018.68308000,0
1754611620000,788.38000000,789.24000000,788.32000000,789.02000000,574.74000000,1754611679999,453212.63086000,1056,493.64100000,389243.79565000,0
1754611680000,789.02000000,789.02000000,788.24000000,788.24000000,129.07700000,1754611739999,101783.32664000,865,34.78400000,27427.36364000,0
1754611740000,788.24000000,788.53000000,788.01000000,788.52000000,243.10900000,1754611799999,191649.91994000,788,146.74700000,115670.29628000,0
1754611800000,788.52000000,789.22000000,788.52000000,788.96000000,127.37300000,1754611859999,100497.70976000,978,53.30800000,42056.91108000,0
1754611860000,788.95000000,789.38000000,788.70000000,789.28000000,149.53500000,1754611919999,117996.73626000,724,124.54400000,98275.10652000,0
1754611920000,789.28000000,789.40000000,789.06000000,789.40000000,115.73800000,1754611979999,91344.41662000,737,79.28900000,62577.35760000,0
1754611980000,789.40000000,789.59000000,789.24000000,789.58000000,114.47100000,1754612039999,90367.12066000,844,29.70900000,23452.73652000,0
1754612040000,789.58000000,789.95000000,789.58000000,789.69000000,534.90500000,1754612099999,422444.47597000,1065,230.26500000,181846.28546000,0
1754612100000,789.68000000,789.72000000,789.16000000,789.63000000,139.36400000,1754612159999,110009.59230000,939,115.43500000,91121.10182000,0
1754612160000,789.62000000,789.63000000,788.80000000,788.82000000,84.80900000,1754612219999,66923.23311000,713,51.32500000,40496.91653000,0
1754612220000,788.83000000,789.18000000,788.75000000,788.83000000,71.68000000,1754612279999,56555.01481000,630,38.81100000,30619.37658000,0
1754612280000,788.82000000,788.82000000,788.00000000,788.00000000,407.46500000,1754612339999,321143.04413000,1038,88.59800000,69828.79895000,0
1754612340000,788.00000000,788.01000000,784.08000000,784.23000000,3949.09200000,1754612399999,3108815.74950000,4524,379.83500000,298523.79558000,0
1754612400000,784.22000000,785.64000000,783.59000000,785.47000000,608.22800000,1754612459999,477141.58362000,3274,347.23800000,272433.89480000,0
1754612460000,785.47000000,786.89000000,785.24000000,786.88000000,470.20300000,1754612519999,369667.46362000,3135,295.04500000,231964.47233000,0
1754612520000,786.89000000,787.22000000,785.00000000,786.25000000,526.93700000,1754612579999,414221.66864000,2864,325.69000000,256004.92307000,0
1754612580000,786.24000000,788.75000000,785.78000000,785.92000000,392.29100000,1754612639999,308803.13687000,4491,220.66800000,173695.09072000,0
1754612640000,785.92000000,786.99000000,785.15000000,786.67000000,371.24400000,1754612699999,291882.17161000,3988,164.98500000,129684.33177000,0
1754612700000,786.89000000,788.61000000,786.89000000,787.41000000,273.09000000,1754612759999,215152.80277000,2850,125.90600000,99185.48077000,0
1754612760000,787.41000000,789.28000000,786.66000000,789.27000000,1335.98200000,1754612819999,1051695.84805000,2233,865.27500000,681069.73363000,0
1754612820000,789.28000000,789.28000000,786.07000000,787.87000000,2098.54100000,1754612879999,1653747.81326000,7090,1572.00700000,1238771.37233000,0
1754612880000,787.77000000,788.32000000,787.42000000,787.62000000,177.11500000,1754612939999,139546.71033000,1785,103.29700000,81379.89656000,0
1754612940000,787.62000000,788.08000000,787.11000000,787.60000000,218.12700000,1754612999999,171788.84654000,965,181.04500000,142581.46665000,0
1754613000000,787.60000000,787.77000000,787.00000000,787.65000000,210.78800000,1754613059999,165977.50028000,1630,61.86200000,48712.53697000,0
1754613060000,787.66000000,787.99000000,786.59000000,786.60000000,498.89600000,1754613119999,392794.06268000,1528,106.54900000,83892.48582000,0
1754613120000,786.61000000,786.94000000,786.17000000,786.28000000,175.55700000,1754613179999,138068.90158000,1004,47.93800000,37700.64110000,0
1754613180000,786.28000000,786.70000000,786.00000000,786.69000000,351.34500000,1754613239999,276252.31441000,1525,100.10600000,78707.47362000,0
1754613240000,786.68000000,786.68000000,786.04000000,786.13000000,128.76000000,1754613299999,101236.67433000,801,23.63600000,18584.94173000,0
1754613300000,786.13000000,786.67000000,786.00000000,786.34000000,114.68800000,1754613359999,90178.82143000,798,50.37000000,39603.74428000,0
1754613360000,786.33000000,788.54000000,785.84000000,788.54000000,1002.00800000,1754613419999,789476.23769000,2313,811.54100000,639400.52413000,0
1754613420000,788.53000000,791.40000000,788.32000000,791.40000000,1701.40500000,1754613479999,1344046.48869000,4340,1299.96100000,1026864.28752000,0
1754613480000,791.40000000,793.00000000,791.31000000,792.45000000,1780.84900000,1754613539999,1410512.08306000,4848,1425.68200000,1129191.16300000,0
1754613540000,792.44000000,792.48000000,790.60000000,790.99000000,973.35100000,1754613599999,770264.01357000,2990,337.09100000,266720.80366000,0
1754613600000,791.00000000,791.28000000,789.39000000,791.00000000,292.52900000,1754613659999,231204.86796000,2450,206.62900000,163307.43518000,0
1754613660000,791.00000000,791.38000000,789.79000000,790.42000000,291.66400000,1754613719999,230552.60378000,2607,97.32800000,76952.72111000,0
1754613720000,790.40000000,790.73000000,789.79000000,789.95000000,167.24400000,1754613779999,132176.30557000,1739,87.91200000,69479.57631000,0
1754613780000,789.95000000,790.00000000,788.77000000,789.76000000,243.58300000,1754613839999,192316.78875000,2205,118.92000000,93885.54542000,0
1754613840000,789.76000000,789.97000000,789.10000000,789.30000000,132.66700000,1754613899999,104763.28041000,1238,64.10800000,50628.06746000,0
1754613900000,789.30000000,790.20000000,788.83000000,789.63000000,342.03900000,1754613959999,270104.22925000,1672,246.31600000,194520.32716000,0
1754613960000,789.63000000,790.10000000,789.23000000,789.23000000,175.61700000,1754614019999,138702.19611000,1019,73.54300000,58083.72764000,0
1754614020000,789.24000000,789.36000000,787.98000000,788.89000000,267.19100000,1754614079999,210725.15948000,1707,114.77900000,90516.80839000,0
1754614080000,788.89000000,789.06000000,788.22000000,788.42000000,374.19000000,1754614139999,295098.84174000,1361,194.13000000,153094.96607000,0
1754614140000,788.41000000,788.87000000,787.86000000,787.95000000,211.76900000,1754614199999,166946.27927000,748,43.35400000,34182.96392000,0
1754614200000,787.95000000,788.39000000,787.25000000,787.26000000,152.46300000,1754614259999,120122.69435000,882,51.60800000,40660.79048000,0
1754614260000,787.26000000,787.37000000,786.90000000,787.01000000,228.74400000,1754614319999,180039.73591000,689,111.00400000,87372.80179000,0
1754614320000,787.01000000,787.36000000,786.82000000,786.83000000,192.59700000,1754614379999,151590.97409000,708,101.06100000,79540.84914000,0
1754614380000,786.82000000,787.16000000,786.71000000,787.14000000,121.85100000,1754614439999,95892.20519000,559,37.47100000,29484.47025000,0
1754614440000,787.13000000,787.40000000,786.90000000,787.00000000,169.97400000,1754614499999,133797.76929000,880,30.61600000,24098.55537000,0
1754614500000,787.00000000,787.13000000,786.95000000,787.05000000,159.92800000,1754614559999,125873.38652000,564,73.92700000,58184.08179000,0
1754614560000,787.05000000,787.22000000,786.66000000,786.83000000,194.54000000,1754614619999,153078.62069000,785,107.86400000,84866.76960000,0
1754614620000,786.84000000,786.84000000,786.56000000,786.69000000,90.74600000,1754614679999,71384.47860000,398,44.01300000,34621.08275000,0
1754614680000,786.70000000,787.30000000,786.70000000,787.07000000,173.73300000,1754614739999,136741.08295000,857,64.49500000,50755.59585000,0
1754614740000,787.06000000,787.28000000,786.36000000,786.36000000,111.44400000,1754614799999,87688.66511000,1062,28.65800000,22555.02993000,0
1754614800000,786.37000000,786.68000000,786.22000000,786.23000000,114.81500000,1754614859999,90300.34225000,1464,53.55000000,42115.52595000,0
1754614860000,786.23000000,786.23000000,785.49000000,785.70000000,177.87800000,1754614919999,139784.55343000,1847,72.19400000,56727.17298000,0
1754614920000,785.70000000,786.76000000,785.49000000,786.76000000,99.73100000,1754614979999,78373.35373000,1607,70.35300000,55287.06980000,0
1754614980000,786.76000000,787.30000000,784.76000000,784.76000000,303.36700000,1754615039999,238296.20556000,2298,55.84700000,43902.78686000,0
1754615040000,784.76000000,784.89000000,783.38000000,783.88000000,370.45900000,1754615099999,290436.38755000,2929,157.05000000,123135.69064000,0
1754615100000,783.89000000,783.99000000,782.26000000,783.30000000,600.91800000,1754615159999,470586.64869000,3705,400.51400000,313640.67544000,0
1754615160000,783.30000000,784.40000000,783.10000000,783.99000000,150.57900000,1754615219999,118016.32489000,2203,97.50700000,76416.92517000,0
1754615220000,783.99000000,786.33000000,783.87000000,784.73000000,311.95100000,1754615279999,244867.87859000,4000,170.79200000,134087.11187000,0
1754615280000,784.70000000,786.55000000,784.23000000,786.55000000,151.13600000,1754615339999,118707.74290000,2471,112.03700000,87995.95696000,0
1754615340000,786.55000000,786.58000000,783.55000000,784.72000000,247.37300000,1754615399999,194104.92699000,2435,133.51700000,104757.96402000,0
1754615400000,784.72000000,787.19000000,784.40000000,786.63000000,522.41000000,1754615459999,410474.89832000,3194,411.84900000,323578.29509000,0
1754615460000,786.61000000,787.50000000,785.57000000,787.45000000,417.51600000,1754615519999,328363.47802000,2584,237.94500000,187187.54731000,0
1754615520000,787.45000000,787.45000000,784.38000000,785.63000000,400.73200000,1754615579999,314935.59394000,2252,198.50300000,155994.58399000,0
1754615580000,785.59000000,787.98000000,785.40000000,787.26000000,296.78300000,1754615639999,233511.82319000,2302,192.61100000,151518.63394000,0
1754615640000,787.25000000,787.81000000,786.67000000,787.51000000,256.85300000,1754615699999,202167.98562000,1638,101.94800000,80252.24110000,0
1754615700000,787.51000000,787.51000000,783.61000000,785.03000000,423.46700000,1754615759999,332551.46416000,3661,223.27000000,175222.74958000,0
1754615760000,785.04000000,786.77000000,784.80000000,785.89000000,391.42600000,1754615819999,307593.89478000,3249,208.60300000,163909.53708000,0
1754615820000,785.89000000,786.88000000,785.47000000,786.43000000,244.59700000,1754615879999,192298.04583000,2447,119.61600000,94044.67229000,0
1754615880000,786.42000000,786.69000000,782.34000000,783.40000000,1044.61300000,1754615939999,818944.43348000,4808,440.87200000,345521.71020000,0
1754615940000,783.40000000,786.09000000,782.90000000,782.90000000,743.70100000,1754615999999,583251.15874000,4681,326.29000000,255881.74859000,0
1754616000000,782.90000000,786.01000000,782.63000000,784.93000000,764.18200000,1754616059999,599225.86406000,5136,427.06200000,334883.60204000,0
1754616060000,784.93000000,785.46000000,782.67000000,784.22000000,739.01700000,1754616119999,579441.76838000,5251,317.29000000,248741.87369000,0
1754616120000,784.20000000,784.86000000,783.35000000,783.52000000,1354.21700000,1754616179999,1062358.52957000,6353,377.92400000,296440.89374000,0
1754616180000,783.52000000,784.36000000,783.32000000,783.40000000,315.03600000,1754616239999,246958.47861000,3104,137.87300000,108085.10980000,0
1754616240000,783.40000000,783.55000000,782.48000000,782.95000000,166.44600000,1754616299999,130355.39356000,2078,62.07000000,48605.27492000,0
1754616300000,782.93000000,783.35000000,782.90000000,783.09000000,151.15600000,1754616359999,118386.41838000,2069,96.06300000,75239.96593000,0
1754616360000,783.09000000,783.60000000,782.96000000,783.41000000,105.13300000,1754616419999,82344.46365000,1864,67.63300000,52973.90921000,0
1754616420000,783.41000000,783.77000000,782.70000000,783.27000000,520.53200000,1754616479999,407832.64363000,2698,191.61400000,150084.67471000,0
1754616480000,783.27000000,784.09000000,783.20000000,783.81000000,128.40400000,1754616539999,100611.12625000,1826,68.94600000,54025.79286000,0
1754616540000,783.80000000,783.99000000,783.23000000,783.42000000,96.87400000,1754616599999,75921.63003000,1531,46.77300000,36658.14516000,0
1754616600000,783.43000000,784.03000000,783.28000000,783.71000000,86.03500000,1754616659999,67423.40758000,1288,46.56000000,36487.94321000,0
1754616660000,783.71000000,784.44000000,783.49000000,783.79000000,531.91700000,1754616719999,417001.82787000,2041,477.29300000,374186.61401000,0
1754616720000,783.79000000,784.10000000,783.50000000,784.00000000,201.33400000,1754616779999,157812.00926000,1255,32.36600000,25369.06182000,0
1754616780000,783.99000000,784.03000000,783.35000000,783.83000000,65.38800000,1754616839999,51247.92758000,1396,29.53400000,23145.95231000,0
1754616840000,783.84000000,784.14000000,782.87000000,782.88000000,471.06400000,1754616899999,369030.59829000,1815,124.93200000,97857.49139000,0
1754616900000,782.88000000,783.22000000,782.30000000,782.78000000,201.58400000,1754616959999,157806.27511000,1443,85.57600000,66996.76763000,0
1754616960000,782.79000000,783.27000000,782.77000000,782.78000000,100.77100000,1754617019999,78911.59426000,935,62.79700000,49175.08236000,0
1754617020000,782.78000000,783.28000000,782.56000000,783.12000000,81.37300000,1754617079999,63704.57091000,1109,41.30500000,32338.15128000,0
1754617080000,783.12000000,783.47000000,783.12000000,783.40000000,146.54000000,1754617139999,114785.57023000,695,106.36700000,83318.08487000,0
1754617140000,783.40000000,783.94000000,783.39000000,783.41000000,262.90400000,1754617199999,206029.19652000,452,210.05500000,164616.64492000,0
1754617200000,783.44000000,783.79000000,783.44000000,783.71000000,81.16100000,1754617259999,63602.18097000,272,56.88000000,44575.59084000,0
1754617260000,783.72000000,783.72000000,782.99000000,783.34000000,196.85100000,1754617319999,154173.10029000,622,40.26200000,31531.61704000,0
1754617320000,783.35000000,783.40000000,782.85000000,783.29000000,65.71900000,1754617379999,51462.21526000,480,18.10100000,14173.71188000,0
1754617380000,783.29000000,783.29000000,782.92000000,782.92000000,55.40100000,1754617439999,43386.37564000,300,8.61700000,6747.88307000,0
1754617440000,782.91000000,782.92000000,782.42000000,782.56000000,105.00200000,1754617499999,82178.49537000,466,39.53200000,30936.75790000,0
1754617500000,782.56000000,782.64000000,782.05000000,782.20000000,180.39000000,1754617559999,141156.02783000,521,142.73500000,111695.41909000,0
1754617560000,782.21000000,782.24000000,781.53000000,782.07000000,186.50500000,1754617619999,145830.65245000,882,58.64900000,45858.01907000,0
1754617620000,782.08000000,782.48000000,781.80000000,782.48000000,217.05500000,1754617679999,169733.57152000,577,194.37400000,151997.16921000,0
1754617680000,782.47000000,782.70000000,782.20000000,782.63000000,69.33700000,1754617739999,54255.59353000,374,38.91400000,30449.56934000,0
1754617740000,782.63000000,782.80000000,782.41000000,782.41000000,38.88600000,1754617799999,30434.53405000,299,17.71700000,13865.89891000,0
1754617800000,782.40000000,782.90000000,782.24000000,782.80000000,60.69200000,1754617859999,47499.51636000,310,31.72100000,24824.29731000,0
1754617860000,782.80000000,782.95000000,782.66000000,782.91000000,47.00500000,1754617919999,36798.03875000,261,38.38100000,30046.93960000,0
1754617920000,782.92000000,783.52000000,782.88000000,783.52000000,25.47200000,1754617979999,19947.98745000,382,20.78500000,16277.58301000,0
1754617980000,783.53000000,783.53000000,783.19000000,783.32000000,49.74700000,1754618039999,38968.90950000,395,25.30900000,19824.50792000,0
1754618040000,783.33000000,783.73000000,783.30000000,783.60000000,33.02700000,1754618099999,25875.67659000,315,22.07600000,17296.62345000,0
1754618100000,783.60000000,783.60000000,783.10000000,783.13000000,31.33300000,1754618159999,24545.20284000,409,4.18600000,3278.96473000,0
1754618160000,783.12000000,783.31000000,782.96000000,783.01000000,99.14200000,1754618219999,77639.62693000,435,42.07500000,32949.33546000,0
1754618220000,783.02000000,783.28000000,782.85000000,782.90000000,53.20400000,1754618279999,41659.62532000,557,22.54400000,17651.89863000,0
1754618280000,782.91000000,782.91000000,781.96000000,782.50000000,193.93600000,1754618339999,151707.46043000,852,51.78500000,40509.79599000,0
1754618340000,782.49000000,782.70000000,782.39000000,782.61000000,42.73300000,1754618399999,33440.17010000,295,30.28500000,23699.53530000,0
1754618400000,782.61000000,782.81000000,782.49000000,782.79000000,149.25500000,1754618459999,116813.25353000,545,68.55000000,53652.91803000,0
1754618460000,782.79000000,782.96000000,782.47000000,782.47000000,87.77900000,1754618519999,68710.38630000,416,17.92400000,14031.48763000,0
1754618520000,782.48000000,782.80000000,782.40000000,782.40000000,60.18700000,1754618579999,47107.23435000,513,45.40100000,35535.20838000,0
1754618580000,782.40000000,782.60000000,781.96000000,781.97000000,181.25400000,1754618639999,141772.57207000,529,37.65600000,29458.95193000,0
1754618640000,781.97000000,781.98000000,781.42000000,781.93000000,69.75000000,1754618699999,54526.14083000,381,21.67400000,16942.11984000,0
1754618700000,781.94000000,782.00000000,781.40000000,782.00000000,73.21100000,1754618759999,57224.07248000,469,38.99000000,30474.17229000,0
1754618760000,782.00000000,782.70000000,781.99000000,782.69000000,104.59800000,1754618819999,81823.23090000,477,97.41500000,76204.23155000,0
1754618820000,782.70000000,782.70000000,782.12000000,782.12000000,40.44300000,1754618879999,31642.79466000,297,9.95000000,7785.04067000,0
1754618880000,782.13000000,782.40000000,782.00000000,782.00000000,91.50500000,1754618939999,71576.36433000,453,26.52100000,20744.93527000,0
1754618940000,782.01000000,782.40000000,782.00000000,782.39000000,72.94200000,1754618999999,57046.44674000,271,58.30500000,45600.26883000,0
1754619000000,782.40000000,782.53000000,782.27000000,782.40000000,125.87900000,1754619059999,98485.64195000,499,47.06800000,36823.60177000,0
1754619060000,782.39000000,782.82000000,782.19000000,782.20000000,183.99300000,1754619119999,143980.33798000,529,44.24400000,34621.03473000,0
1754619120000,782.20000000,782.20000000,782.05000000,782.05000000,18.38000000,1754619179999,14375.04776000,137,4.33200000,3388.19890000,0
1754619180000,782.05000000,782.05000000,781.80000000,782.05000000,45.84000000,1754619239999,35842.66953000,387,31.80300000,24866.46987000,0
1754619240000,782.04000000,782.05000000,781.82000000,782.04000000,64.74700000,1754619299999,50627.69988000,365,35.76300000,27964.21537000,0
1754619300000,782.05000000,782.16000000,781.78000000,781.78000000,39.01800000,1754619359999,30513.24644000,423,17.36900000,13582.80357000,0
1754619360000,781.77000000,781.77000000,781.31000000,781.38000000,99.43900000,1754619419999,77713.77656000,421,36.61400000,28612.25663000,0
1754619420000,781.38000000,782.07000000,781.33000000,781.76000000,625.36100000,1754619479999,488815.09583000,772,577.14200000,451128.38899000,0
1754619480000,781.76000000,781.76000000,781.36000000,781.37000000,94.82700000,1754619539999,74116.19162000,447,10.79100000,8433.83165000,0
1754619540000,781.36000000,781.37000000,780.74000000,781.09000000,379.60400000,1754619599999,296492.91145000,629,46.97900000,36684.52846000,0
1754619600000,781.08000000,781.15000000,781.04000000,781.15000000,103.81400000,1754619659999,81086.60834000,250,75.18500000,58725.31172000,0
1754619660000,781.15000000,781.55000000,781.15000000,781.54000000,56.27400000,1754619719999,43969.71824000,317,13.24100000,10346.03951000,0
1754619720000,781.54000000,781.60000000,781.15000000,781.25000000,44.97600000,1754619779999,35145.05128000,351,9.76600000,7630.06396000,0
1754619780000,781.26000000,781.59000000,781.26000000,781.59000000,29.25700000,1754619839999,22860.40163000,228,11.34700000,8866.35631000,0
1754619840000,781.59000000,781.60000000,781.50000000,781.50000000,17.84500000,1754619899999,13947.22997000,113,9.64900000,7541.40469000,0
1754619900000,781.51000000,781.60000000,781.40000000,781.60000000,24.46100000,1754619959999,19116.74858000,213,7.25600000,5670.75222000,0
1754619960000,781.60000000,781.99000000,781.59000000,781.98000000,56.19900000,1754620019999,43935.04106000,284,49.57800000,38758.11989000,0
1754620020000,781.97000000,781.98000000,781.50000000,781.52000000,26.78000000,1754620079999,20933.97781000,263,6.27400000,4904.09014000,0
1754620080000,781.51000000,781.52000000,781.20000000,781.21000000,35.17900000,1754620139999,27489.07999000,195,7.22300000,5644.60954000,0
1754620140000,781.20000000,781.60000000,781.12000000,781.60000000,32.52300000,1754620199999,25413.52468000,283,16.86600000,13177.80677000,0
1754620200000,781.60000000,781.80000000,781.60000000,781.77000000,27.58100000,1754620259999,21559.09392000,343,20.52200000,16041.38712000,0
1754620260000,781.80000000,782.10000000,781.76000000,782.10000000,56.36800000,1754620319999,44073.44467000,443,26.63200000,20823.63818000,0
1754620320000,782.10000000,782.30000000,782.10000000,782.29000000,23.66400000,1754620379999,18511.26490000,175,17.27000000,13509.44214000,0
1754620380000,782.30000000,782.30000000,781.74000000,781.90000000,125.60700000,1754620439999,98219.06986000,604,51.42900000,40214.21416000,0
1754620440000,781.89000000,782.10000000,781.84000000,782.09000000,41.18800000,1754620499999,32207.53900000,292,15.69700000,12274.27216000,0
1754620500000,782.10000000,782.52000000,782.00000000,782.51000000,22.94700000,1754620559999,17948.68909000,359,13.14300000,10280.92908000,0
1754620560000,782.50000000,782.77000000,782.46000000,782.46000000,53.90500000,1754620619999,42186.88553000,378,36.08200000,28237.77723000,0
1754620620000,782.47000000,782.47000000,782.08000000,782.33000000,103.98700000,1754620679999,81333.64951000,377,72.32200000,56565.07268000,0
1754620680000,782.33000000,782.50000000,782.30000000,782.48000000,57.28300000,1754620739999,44816.32885000,274,49.49600000,38723.79950000,0
